Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Cote d'Ivoire,CIV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.11900676289492,2.68833484741429,8.95662999226137,13.8757107768918,24.5853100501329,55.8493994145553,89.7278018909188,83.8632616668349,145.520002691699,134.416742370714,135.082937989973,148.554893846102,95.6293529827395,101.732781534942,115.184549645032,111.251303791932,109.777598331146,132.778170317284,115.712795666364,146.115541199825,138.161569260792,203.492480064601,229.766831533259,251.909424312775,279.024931866357,283.684936576831,314.851451835403,315.292217623902,343.804044278456,340.113051377814,388.321388916927,396.729585141819,384.926482958178,..
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5369.10978590681,4000.91677428625,2321.15204123035,2447.50319141761,3237.92646315285,4929.05772183424,5299.6410536193,5331.02343858808,5712.58985659548,5269.03394637289,4953.65158789022,5364.83824691607,6219.58164143945,8190.11135193887,9718.97322801967,10443.5278353294,11502.753124287,13757.605654192,15889.4347074759,14475.9632928725,13731.2865213989,14694.9993201417,13508.6836989693,14136.3967669505,14187.9694531493,12285.3032582105,12821.1738140304,13902.6310485422,15460.4183295843,15563.8167397199,14808.4620188819,17789.9304736722,18466.0955472648,21865.4562838641,23931.4528382746
Croatia,HRV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.65291882,7.17128897,6.14294004,6.29590559,6.50386047,6.83877182,6.90203142,7.38673019,7.63114071,8.0626564,7.96871901,7.64100933,7.65283728,6.4009738,6.57961845,6.65469885,6.68087435,6.61199808,6.69267464,6.7431674,7.64949179,8.01351929,7.21545315,..,..
Croatia,HRV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,371.06213379,388.32489014,386.4440918,512.15216064,634.62036133,727.13104248,816.01702881,1041.03442383,1258.87243652,1187.54528809,1126.37365723,1132.49890137,1029.97119141,889.94458008,909.37164307,795.50836182,840.90124512,902.62518311,1024.62414551,1040.08569336,1094.53283691,1384.11914063,1344.19006348,..,..
Croatia,HRV,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.0968475341797,92.6765289306641,95.5714569091797,..,..,94.703498840332,96.6327667236328,92.1780700683594,93.55126953125,96.2857131958008,..,96.7505874633789,96.341911315918,95.6080932617188,..,95.8056564331055,95.4120178222656,93.0693130493164,91.8893280029297,94.4483337402344,..,..,..
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.7464878048781,66.3461463414634,67.0652682926829,67.4221463414634,67.8488780487805,68.2781951219512,68.7118292682927,68.8450243902439,68.6990731707317,68.7662926829268,68.9891219512195,69.2641707317073,69.5739268292683,69.9239024390244,70.4333414634146,70.0019512195122,70.4553658536585,70.7443902439024,70.5387804878049,70.4273170731707,70.1753658536586,70.3443902439025,70.4826829268293,70.2748780487805,70.2185365853659,70.8860975609756,71.4190243902439,71.470243902439,71.4882926829268,71.8446341463415,72.1704878048781,72.1853658536586,71.2414634146342,71.5224390243903,71.8034146341463,72.0843902439024,72.3653658536585,72.4951219512195,72.3170731707317,72.6419512195122,72.8078048780488,74.5129268292683,74.7173170731707,74.6139024390244,75.520243902439,75.2446341463415,75.8368292682927,75.7056097560976,75.9121951219512,76.1682926829268,76.4756097560976,76.7756097560976,77.1682926829268,77.5707317073171,77.7243902439024,77.2756097560976,77.9219512195122,77.7268292682927,77.919512195122,78.2243902439024,77.5243902439024,76.4243902439025,77.5756097560976,78.4731707317073,..
Croatia,HRV,"Population, total",SP.POP.TOTL,4140181,4167292,4196712,4225675,4252876,4280923,4310701,4338683,4365628,4391490,4412252,4431275,4450564,4470161,4490660,4512082,4535934,4559571,4581085,4594778,4599782,4611509,4634234,4658254,4680285,4701417,4721446,4739745,4755207,4767260,4777368,4689022,4575818,4600463,4652024,4620030,4557097,4534920,4532135,4512597,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4260368,4233922,4201598,4151725,4106867,4041407,3988775,3949390,3914206,3878981,3855641,3859686,3866300
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.239,2.219,2.192,2.145,2.142,2.224,2.227,2.102,2.027,1.951,1.882,1.974,2.007,2.013,1.983,1.951,1.936,1.947,1.955,1.947,1.931,1.926,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46,..
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2,18.4,17.5,16.7,15.8,14.8,13.8,12.9,12,11.2,11.2,9.9,9.5,9,8.6,8.3,8,7.7,7.5,7.2,6.9,6.6,6.6,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.9,..
Croatia,HRV,Age dependency ratio (% of working-age population),SP.POP.DPND,52.149886811313,52.2058254186006,52.1424298780819,51.8623071477088,51.4815383393392,51.0917377344726,50.6849631109175,50.2290303648316,49.6775795011328,49.0420427371255,48.4182019213206,48.0245576575156,47.92245194377,47.9622819000321,48.0657183280727,48.1921351886787,48.3143708776441,48.4430569645227,48.5880344253373,48.6652162884122,48.4173926286638,47.7419379642056,46.8742621398886,46.1209481722389,45.787647678878,45.8440770420078,45.937909455333,45.932467810769,45.8886643129141,45.8266546920157,45.7685810913893,45.8212865737134,45.9438840031678,46.0637402460672,46.2105206915734,46.458624914606,46.8476126734171,47.2987817672398,47.7986580464221,48.3144283747915,48.8829535208705,49.3565496736982,49.6449467654937,49.7926488319833,49.8467800131376,49.9613975378622,49.9783963931369,50.0158187371114,50.0790145227927,49.9484171267678,49.6358410318168,49.4544483296179,49.6036022559398,49.8940738721452,50.4049904010098,51.1801168956063,52.0598913960268,53.1539680921575,54.404174761829,55.5626368276391,56.5384976854398,57.4325023610932,58.1918903516528,58.6141257780841,59.0102809895874
Croatia,HRV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8905784945619,24.7607950330343,24.6066085678231,24.4310314648089,24.2370760898721,24.0277548088934,23.7191960101661,23.3044620846332,22.9019664021498,22.6301223325711,22.6073432457522,22.9227100117706,23.4705060596986,24.0769485978838,24.5682548346735,24.7706419784151,24.4359067796249,23.6376920748174,22.6849842013375,21.88676949653,21.5520342977398,23.6135683044921,20.9195365864097,20.2640413078795,19.8289409065182,20.1718710437292,18.1778313300349,18.7613905967833,20.0014497847215,15.914853988952,16.1208592960264,..,..,..,..
Croatia,HRV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-27.1437104863313,-34.29656148397,-33.0397411792061,-35.8584663985985,-33.6274600202855,-30.8051267043245,-26.5640096376268,-23.7300502327222,-20.1512193361904,-22.3273024667353,-17.6544165106499,-14.3838774209326,-8.81417901771575,-8.89115174451469,-8.40085151079021,-7.65557911954424,-1.76516102133187,-6.51221340688504,-13.1214445215063,-16.0568315299532,-18.0068072755263,-24.6894030203777,-26.3182581713365,-29.1417941861537,-27.749870709873,-26.7452162652993,-24.6493130585033,-28.7825881277587,-27.983595187601,-30.86085175133,-28.9601866588625,-30.0730840004971,-30.0169580538729,..
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,645.144917797076,770.084969682323,891.631749208781,1079.13081526456,1216.74148211883,1374.2396398274,1440.73046137146,1472.37881716617,1837.39107006762,2005.91326318373,2030.93362280165,2045.85231227999,2113.80858874548,2222.48851241339,2386.44595066854,2256.56948668495,2364.89559789307,2439.58400332393,2632.04176839158,2565.54117909344,2694.31697957692,2268.83493247194,2047.67900346421,2063.20366253587,2613.28971869122,2785.24442954103,2282.18809324202,2306.42483397336,2332.30656133119,2561.77980406838,2751.3817714814,2842.96704310394,3005.21104247868,3202.78109865637,3399.21962893402,3786.33799225291,4329.98265964383,4807.43888960684,4986.12436479175,5089.23519757167,5272.26755824835,6104.46105236166,6470.83673392653,6828.36428245396,7146.70459051328,7727.91997207998,8110.55873961397,8610.60829531998,8911.46205964193,9232.26115935183,9605.26125067263,..,..,..,..
Cuba,CUB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.58189821,6.9820981,7.11481619,7.10295439,6.83178711,8.75525475,8.2719059,10.9674921,11.31422806,12.29053974,10.6880827,11.31298637,9.29940987,10.43099499,12.14121914,12.81404305,12.21769619,11.47201538,11.01842499,11.08501148,12.48641968,13.78727913,11.78683186,..,..
Cuba,CUB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,181.09315491,198.49874878,213.81524658,227.49208069,232.22746277,331.50354004,386.8258667,569.43585205,609.27282715,675.53399658,608.5847168,695.81542969,601.74957275,712.26629639,867.69702148,991.08496094,990.92346191,987.81030273,981.90283203,1023.39715576,1199.35327148,..,..,..,..
Cuba,CUB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.0906219482422,88.9294509887695,83.4990921020508,..,86.0403823852539,86.8236083984375,88.904052734375,96.9447479248047,97.8909301757812,98.4658508300781,99.1022491455078,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.316,63.743,64.374,64.347,65.264,65.636,66.074,66.514,66.944,67.358,67.935,68.432,68.949,69.347,69.867,70.375,70.878,71.411,71.89,72.272,72.603,72.996,73.439,73.564,73.552,73.464,73.558,73.596,73.724,73.69,73.823,73.757,73.846,73.874,74.092,74.346,74.69,75.064,75.412,75.719,75.922,76.429,76.766,77.405,77.326,77.54,77.406,77.55,77.589,77.584,77.876,78.051,78.162,78.028,77.825,77.745,77.571,77.3,77.426,77.413,77.407,73.201,77.629,78.085,..
Cuba,CUB,"Population, total",SP.POP.TOTL,7238081,7387117,7541098,7701660,7866020,8030797,8193450,8352625,8509522,8666640,8824382,8979085,9123891,9255328,9374183,9479726,9571242,9648440,9711980,9763355,9804796,9849320,9912681,9991026,10073299,10157228,10244247,10335342,10432585,10533243,10631799,10717640,10785801,10841031,10886021,10925362,10962010,10997934,11034712,11072230,11109109,11144132,11177418,11209383,11238756,11262554,11278550,11287272,11291762,11294719,11297409,11301571,11303175,11298167,11285775,11275065,11265612,11247829,11227118,11202846,11176354,11122168,11059820,11019931,10979783
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.129,4.265,4.421,4.559,4.528,4.504,4.398,4.294,4.194,4.124,3.981,3.799,3.612,3.402,3.164,2.824,2.506,2.209,1.884,1.771,1.637,1.591,1.776,1.801,1.774,1.772,1.779,1.8,1.853,1.832,1.806,1.663,1.562,1.489,1.467,1.481,1.457,1.59,1.617,1.64,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439,..
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,36.5,36.8,36.9,36.9,36.7,36.4,35.8,35.1,34.1,33,31.7,30.3,28.8,27.3,25.8,24.3,22.9,21.6,20.4,19.2,18.2,17.3,16.4,15.6,14.8,14.1,13.4,12.7,12,11.4,10.8,10.3,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5,5.2,5.4,5.7,6,6.3,6.6,..
Cuba,CUB,Age dependency ratio (% of working-age population),SP.POP.DPND,67.542563396035,68.0414057292863,68.8032917669117,69.7878484116904,70.7934034743971,71.7142803993383,72.6400830009111,73.5569484691687,74.382526176267,75.0929039072371,75.6543008658323,76.0592474249201,76.2793980385304,76.2738308821569,75.9809987805098,75.2745723815157,74.0624895998883,72.293250852543,70.0035831759823,67.3507520568413,64.513809212361,61.4479586979413,58.5179810878908,56.0434384068898,53.818676175564,51.7583294499396,49.8526085190989,48.1606469710575,46.810126853036,45.8509054026454,45.2494062244482,44.8755546393704,44.6222033906259,44.4854965803905,44.5644483162511,44.8495205871746,45.1857758875303,45.3724798912092,45.3488021351225,45.2448134957334,45.0955722317828,44.9548530294347,44.8277117574003,44.5969367497412,44.2527037538089,43.89879079599,43.5772856992642,43.3747522726389,43.342913002144,43.4349352983712,43.5965404871149,43.7983494498696,44.0660621244899,44.3518909268806,44.5555609209574,44.716554207685,44.8534738389399,44.9911054965453,45.2552043623452,45.6054628733426,45.9321906866978,46.0078314263682,46.0981840600074,46.4332711231648,46.7631927747239
Cuba,CUB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9215715506259,20.6455893374637,20.4308819674616,20.2780942292423,20.1878709114289,20.1608568026444,20.2943315211523,20.6049769984164,20.9725414928598,21.2767732629056,21.3974205669767,21.206308539373,20.7560611503545,20.1976249122847,19.681946337527,19.3599719384448,19.1954916262929,19.0582324966618,18.9580468384187,18.9047869404309,18.9083050915655,19.6720738913487,19.6276365485068,19.9113493948996,20.762060268269,21.4005165459257,19.7476038869862,20.1327865141339,20.9153664764928,20.3431122356184,21.2367242811561,..,..,..,..
Cuba,CUB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-22.0843550506461,-38.1473031836194,-43.431521660407,-41.8047925008536,-38.0759123030284,-32.9303369856494,-26.5951723210313,-27.940735222605,-25.9236841832987,-25.0090531913793,-28.0413549782206,-31.2942959721058,-33.2792728476684,-34.5236986684049,-32.123568302449,-30.6543646728953,-28.3683045183185,-30.8155114794467,-30.2606801792015,-27.0390373612275,-28.1776701741317,-25.1588188430539,-24.7449586657148,-30.356644007822,-23.7705766106921,-29.2006807999917,-31.4719971857508,-30.5542622425014,-36.425386183278,-44.1296520470559,-45.2972550723738,-46.0750535431605,-42.9209216666149,..
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15841.2612359949,16609.8454536485,16723.6925253468,16695.7351137757,16671.3403391655,17032.3356620744,17400.1637780186,18005.7165850772,19423.3352430175,19540.2476579348,19847.2310127979,19426.326382752,19809.8223198624,19721.2921646576,19623.029993395,19361.8130008678,18944.0961493998,18938.2440469703,19119.1243941688,19220.6865793075,16356.0933254541,17979.9982909306,20501.7522782219,21061.741639092,..
Curacao,CUW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.406,65.745,66.027,66.312,66.59,66.862,67.136,67.405,67.67,67.929,68.23,68.505,68.811,69.092,69.394,69.672,69.951,70.202,70.445,70.716,70.951,71.175,71.377,71.534,71.715,71.867,71.996,72.139,72.23,72.151,72.439,72.536,72.65,72.703,72.791,72.831,72.945,73.035,73.084,73.174,73.283,73.36,73.472,73.603,73.735,73.873,73.978,74.137,74.314,74.485,75.117,75.576,75.96,76.239,76.384,76.482,76.322,76.423,76.493,76.492,76.501,75.686,76.729,76.8,..
Curacao,CUW,"Population, total",SP.POP.TOTL,124826,126125,128414,130860,133148,135266,136682,138140,140298,142581,144739,147389,147710,146912,148351,149129,149399,149459,148341,147851,148041,148629,150101,151159,151940,152711,152662,151456,149254,146937,145400,144403,143912,144299,144630,145139,146306,146956,144472,139428,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,157980,159664,160175,159336,157441,154947,152369,149996,155800,155900
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.13,5.042,4.927,4.798,4.641,4.475,4.265,4.059,3.827,3.608,3.397,3.18,2.992,2.872,2.773,2.662,2.554,2.463,2.38,2.312,2.272,2.249,2.236,2.238,2.237,2.242,2.241,2.242,2.253,2.269,2.303,2.372,2.433,2.438,2.43,2.419,2.403,2.367,2.315,2.285,2.342,2.405,2.3,2.191,2.099,2.037,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,1.2,..
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Age dependency ratio (% of working-age population),SP.POP.DPND,84.2232651495027,84.7958271673675,84.6992492017375,84.4149438408095,83.9746866925511,83.630637234938,83.4140712014063,83.1075528220355,82.6487703904287,81.9772561932841,81.0142571285643,79.6835188413571,77.8395819788581,75.5901370910873,73.2040489895039,70.7590486986592,68.2970790010251,65.8701973231527,63.5271292193046,61.3189019334002,59.3106342681273,57.5561303453686,56.0593458235429,54.8400975190019,53.9381167554862,53.336613382601,53.0139320437005,52.8808495175031,52.8364872614074,52.8635186167723,52.9737293396038,53.2111065134587,53.5880469583778,54.0059980575685,54.4054062710182,54.7819131918524,55.098536006191,55.331473025537,55.4532151157786,55.4814608307778,55.4649663774781,55.3591851967783,54.6716944993117,53.4846104613952,52.2936196291168,51.190018561434,50.2526568866289,49.474448767834,48.8328436173686,48.3206561815004,48.0191515199777,47.651584862071,47.4854538401862,47.7622693345885,48.1259797634317,48.550043254222,48.9472456737721,49.2174690713966,45.8475592453935,44.1608980698092,45.4478039256179,45.5245262836186,45.7347168784734,46.0373998219056,46.4340393556568
Curacao,CUW,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,976.329895019531,1157.41162109375,1476.24755859375,1929.39929199219,2559.22900390625,4232.02294921875,4033.24047851563,4122.78466796875,4091.04858398438,4258.74365234375,4488.287109375,5642.63134765625,6690.578125,7645.6298828125,8038.9140625,9641.5751953125,9696.099609375,11310.072265625,10526.1416015625,11617.6923828125,15261.4169921875,15139.220703125,14234.2412109375,15092.828125,15287.91796875,14388.3525390625,14821.44921875,16093.2158203125,20252.24609375,23792.619140625,24959.26171875,26729.28125,31244.87890625,35397.296875,32236.44921875,31105.02734375,32485.796875,28991.935546875,27797.45703125,27244.3515625,23487.228515625,24715.154296875,26696.990234375,29599.986328125,29703.052734375,28649.015625,33734.03515625,33894.44921875,36551.41796875,38654.16796875
Cyprus,CYP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.30800056,5.33940458,5.61565971,5.63568783,5.40558147,5.43580961,5.46357489,5.35744858,6.01427698,6.46531534,6.50055742,6.43139076,6.53638792,6.92774534,6.93137264,6.79382181,6.65254688,6.62192535,6.82599831,7.06576538,8.76033878,9.47552109,8.87060547,..,..
Cyprus,CYP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,750.51672363,782.16162109,890.48297119,1145.05847168,1286.97155762,1366.01708984,1474.02062988,1694.27185059,2155.24658203,2105.4777832,2045.2923584,2114.66894531,1899.37255859,1916.32263184,1873.89135742,1596.2052002,1649.41247559,1773.41162109,2020.73339844,2093.0612793,2483.06005859,3118.24267578,2864.15649414,..,..
Cyprus,CYP,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.7948684692383,90.4077682495117,88.1137008666992,85.7841262817383,89.4103469848633,86.6236114501953,87.9681015014648,88.9411087036133,85.0690231323242,88.0695266723633,89.0370864868164,89.7184906005859,..,96.4799728393555,97.2448501586914,95.8789672851562,93.9187698364258,92.2850112915039,..,96.6078414916992,96.9508514404297,96.5593414306641,..,..,..
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.32,64.076,64.72,61.779,62.24,66.124,66.489,66.906,67.251,67.599,68.05,68.351,68.629,69.005,54.551,70.336,70.805,71.258,71.741,72.179,72.844,73.053,73.518,73.708,74,74.64,74.93,75.264,75.39,75.841,76.044,76.246,76.291,76.294,76.383,76.583,76.88,77.119,77.164,77.572,77.9,78.185,78.758,78.908,79.007,79.198,79.456,79.798,79.906,80.375,80.632,80.855,81.128,81.317,81.337,81.464,81.534,81.543,81.556,81.454,81.23,80.573,80.434,81.648,..
Cyprus,CYP,"Population, total",SP.POP.TOTL,586490,595514,601466,607252,612521,617736,623390,629251,635157,641189,647446,654050,661063,665937,663254,659405,662032,667101,672249,677549,683076,688893,696497,707225,719334,731277,743105,754785,766235,777420,788351,798944,810341,826034,844667,862695,880290,897568,914548,931234,947667,964127,981440,999590,1017875,1036151,1054418,1072714,1091026,1109371,1127816,1146493,1165397,1183895,1201801,1219502,1237112,1254275,1270737,1286671,1302247,1317309,1331370,1344976,1358282
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.393,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.487,2.493,2.512,2.432,2.452,2.388,2.47,2.369,2.402,2.34,2.459,2.247,2.163,2.032,1.953,1.86,1.761,1.672,1.638,1.566,1.497,1.505,1.512,1.479,1.509,1.449,1.479,1.475,1.434,1.36,1.382,1.304,1.312,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393,1.389,..
Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,35.4,34.6,33.7,32.7,31.1,29.1,26.8,24.3,21.9,19.7,17.9,16.2,14.6,13.2,12,11,10.4,10.1,10,9.9,9.7,9.4,9,8.5,8,7.5,7,6.6,6.2,5.8,5.4,5,4.6,4.3,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,..
