,country_name,country_code,year,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,health_exp_pct_gdp,health_exp_pc_usd,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
4544,Equatorial Guinea,GNQ,2019,31.5523784625482,6804.14923073888,,3.16780853,215.54243469,56.1,62.297,4.429,70.7256912891081,1670177.0
4545,Equatorial Guinea,GNQ,2020,35.3790521811967,5764.05502912947,,3.99582434,230.32144165,54.3,62.141,4.346,70.5844003545916,1716468.0
4546,Equatorial Guinea,GNQ,2021,,6945.63069794539,,3.39468098,236.81486511,52.6,62.447,4.266,70.5208353532024,1758786.0
4547,Equatorial Guinea,GNQ,2022,,7589.29964909381,,2.91350007,190.09381104,50.9,63.355,4.17,70.2001204157552,1803545.0
4548,Equatorial Guinea,GNQ,2023,,6677.793435386,,,,49.1,63.707,4.081,69.80165670554,1847549.0
4549,Equatorial Guinea,GNQ,2024,,6745.40013244916,,,,,,,69.4149705171208,1892516.0
4550,Eritrea,ERI,1960,,,,,,,37.443,6.483,79.4041309797657,972547.0
4551,Eritrea,ERI,1961,,,,,,,37.912,6.474,79.1414078708477,995573.0
4552,Eritrea,ERI,1962,,,,,,,38.346,6.496,78.9773704513624,1019788.0
4553,Eritrea,ERI,1963,,,,,,,38.833,6.481,79.1142082477831,1045092.0
4554,Eritrea,ERI,1964,,,,,,,39.184,6.487,79.4427871029988,1071287.0
4555,Eritrea,ERI,1965,,,,,,,39.576,6.494,80.1406900669008,1098335.0
4556,Eritrea,ERI,1966,,,,,,,37.634,6.497,81.0877592873401,1124957.0
4557,Eritrea,ERI,1967,,,,,,,40.151,6.504,81.993186739253,1152339.0
4558,Eritrea,ERI,1968,,,,,,,40.483,6.503,82.9571967568187,1181737.0
4559,Eritrea,ERI,1969,,,,,,,40.792,6.503,83.8550886885502,1212005.0
4560,Eritrea,ERI,1970,,,,,,,41.162,6.541,84.7445867121501,1243453.0
4561,Eritrea,ERI,1971,,,,,,,41.527,6.541,85.6645289694825,1276154.0
4562,Eritrea,ERI,1972,,,,,,,40.723,6.538,86.4906173170113,1309235.0
4563,Eritrea,ERI,1973,,,,,,,41.131,6.548,87.0709401280701,1342669.0
4564,Eritrea,ERI,1974,,,,,,,39.001,6.567,87.2948275298705,1375688.0
4565,Eritrea,ERI,1975,,,,,,118.4,39.031,6.586,87.3327160789447,1408210.0
4566,Eritrea,ERI,1976,,,,,,95.8,42.587,6.603,87.5435798049495,1443807.0
4567,Eritrea,ERI,1977,,,,,,94.6,42.984,6.608,87.8480101667813,1482565.0
4568,Eritrea,ERI,1978,,,,,,93.6,43.38,6.607,88.0804863675505,1522378.0
4569,Eritrea,ERI,1979,,,,,,92.9,43.78,6.621,88.2771552720826,1563332.0
4570,Eritrea,ERI,1980,,,,,,92.3,44.625,6.614,88.4391021842219,1605797.0
4571,Eritrea,ERI,1981,,,,,,91.7,44.974,6.622,88.5810522754574,1649939.0
4572,Eritrea,ERI,1982,,,,,,91.0,44.891,6.634,88.7181673380387,1695461.0
4573,Eritrea,ERI,1983,,,,,,143.5,37.173,6.646,88.4535102201642,1736160.0
4574,Eritrea,ERI,1984,,,,,,141.4,37.679,6.623,87.8717314933519,1771730.0
4575,Eritrea,ERI,1985,,,,,,136.5,38.586,6.587,87.4518879819497,1807816.0
4576,Eritrea,ERI,1986,,,,,,134.3,39.541,6.555,87.140015882659,1845164.0
4577,Eritrea,ERI,1987,,,,,,86.5,47.363,6.52,87.335346209392,1888669.0
4578,Eritrea,ERI,1988,,,,,,84.7,48.094,6.467,88.0230215324859,1938255.0
4579,Eritrea,ERI,1989,,,,,,82.7,47.802,6.413,88.7900344037678,1987017.0
4580,Eritrea,ERI,1990,42.7148281209985,,,,,80.3,49.733,6.338,89.6650434662529,2032737.0
4581,Eritrea,ERI,1991,41.4187009284097,,,,,77.4,50.516,6.242,90.0855179898717,1919571.0
4582,Eritrea,ERI,1992,40.4470549614055,265.240962963337,,,,74.2,52.436,6.156,90.7509467296865,1798748.0
4583,Eritrea,ERI,1993,39.7789526996012,252.085777069472,,,,70.8,53.189,6.069,90.1836454889938,1856006.0
4584,Eritrea,ERI,1994,39.3934566226118,277.801423620334,,,,67.2,54.027,6.005,89.8591468259676,1913915.0
4585,Eritrea,ERI,1995,39.2696292100524,285.402184008331,,,,63.7,54.822,5.939,86.6164296718931,2025267.0
4586,Eritrea,ERI,1996,39.7187414427405,325.838705371605,,,,60.5,55.498,5.841,84.8502717870378,2128464.0
4587,Eritrea,ERI,1997,40.7896475349073,318.980960831984,,,,57.6,56.155,5.743,87.8935848667846,2152135.0
4588,Eritrea,ERI,1998,42.0677848162892,341.91736400208,,,,55.0,49.997,5.633,90.5376060317158,2180419.0
4589,Eritrea,ERI,1999,43.1385906166221,311.336209255125,,,,60.2,44.506,5.516,92.5018595283975,2212780.0
4590,Eritrea,ERI,2000,43.5875022656422,314.357396753501,48.5939788818359,5.76670074,14.03034782,50.8,56.285,5.397,93.8157525887016,2247031.0
4591,Eritrea,ERI,2001,43.2294261758956,325.409161513593,56.9894218444824,5.91931677,14.90675831,49.0,58.359,5.306,92.986048219823,2312079.0
4592,Eritrea,ERI,2002,42.3748453519965,304.775756465092,39.5806083679199,6.68857431,15.77544498,47.5,58.941,5.233,91.1911410457689,2392978.0
4593,Eritrea,ERI,2003,41.3525620117836,348.950327077742,,7.33703375,19.81480217,46.0,59.455,5.143,88.6024198616509,2493903.0
4594,Eritrea,ERI,2004,40.4913783730953,426.840947887032,58.3088912963867,7.00984907,23.15624809,44.6,60.063,5.036,86.3490902310103,2598284.0
4595,Eritrea,ERI,2005,40.1200966537702,412.753079199423,,6.8641758,21.92651939,43.3,60.628,4.934,86.2826983249218,2661215.0
4596,Eritrea,ERI,2006,40.1585888331385,447.997404727201,80.4128189086914,6.85727453,23.77408791,42.1,61.457,4.881,87.1369487043709,2703502.0
4597,Eritrea,ERI,2007,40.2784930377592,480.44762365456,,5.2786293,19.62666321,40.9,61.998,4.812,87.949074924155,2743222.0
4598,Eritrea,ERI,2008,40.4362607063139,490.066956003333,,6.57807541,21.55065727,39.8,62.422,4.737,87.1552384091525,2816327.0
4599,Eritrea,ERI,2009,40.5883432774844,642.92572288007,,5.42343187,24.35102463,38.6,63.203,4.656,86.3463548724302,2887885.0
4600,Eritrea,ERI,2010,40.6911921899525,539.699512069686,,4.81866503,26.00652122,37.5,63.665,4.571,85.9804786438991,2945186.0
4601,Eritrea,ERI,2011,40.8624855844964,688.68165957684,,5.1622901,35.55129623,36.5,64.231,4.486,85.2840418261429,2998485.0
4602,Eritrea,ERI,2012,42.9058422883202,,,3.74245787,27.78689003,35.5,64.697,4.407,84.8055973741315,3036988.0
4603,Eritrea,ERI,2013,43.4740446424338,,,4.96765137,31.63773346,34.4,65.005,4.335,84.4605670208247,3074360.0
4604,Eritrea,ERI,2014,35.7775635476002,,,3.91432285,32.93447495,33.4,65.517,4.273,84.7708939128109,3095173.0
4605,Eritrea,ERI,2015,41.1496360897538,,,4.50776815,29.22208977,32.4,65.909,4.217,85.3152311289173,3105546.0
4606,Eritrea,ERI,2016,39.6073262193782,,,3.73838949,26.00592422,31.4,66.242,4.164,85.3313689275127,3124698.0
4607,Eritrea,ERI,2017,41.4045411789422,,,4.15359449,25.10270691,30.6,66.612,4.112,84.8897767834611,3150347.0
4608,Eritrea,ERI,2018,41.5613821480188,,,4.24748898,26.68201065,29.6,66.979,4.056,83.6220149105659,3192760.0
4609,Eritrea,ERI,2019,36.2661285542054,,,4.64806461,28.42930794,28.7,67.306,3.997,82.0125109257141,3240194.0
4610,Eritrea,ERI,2020,32.3515206386852,,,4.31046677,27.66241646,27.9,66.98,3.933,80.1598040793448,3291271.0
4611,Eritrea,ERI,2021,,,,4.17839003,27.58759499,27.2,66.94,3.867,78.172033517913,3350183.0
4612,Eritrea,ERI,2022,,,,3.87447667,27.08350372,26.4,67.789,3.786,76.4200369145176,3409447.0
4613,Eritrea,ERI,2023,,,,,,25.5,68.624,3.713,74.912024628064,3470390.0
4614,Eritrea,ERI,2024,,,,,,,,,73.4301367632134,3535603.0
4615,Estonia,EST,1960,,,,,,,68.749268292683,1.98,51.1562507407865,1211537.0
4616,Estonia,EST,1961,,,,,,,69.0778780487805,1.98,51.6745676927477,1225077.0
4617,Estonia,EST,1962,,,,,,,69.2920243902439,1.95,51.7417112436709,1241623.0
4618,Estonia,EST,1963,,,,,,,69.3215609756098,1.89,51.6291445289869,1258857.0
4619,Estonia,EST,1964,,,,,,,70.0720975609756,1.94,51.4172027763089,1277086.0
4620,Estonia,EST,1965,,,,,,,70.1765853658537,1.88,51.2477743351045,1294566.0
4621,Estonia,EST,1966,,,,,,,70.1464634146342,1.87,51.0243155937637,1308597.0
4622,Estonia,EST,1967,,,,,,,70.4324146341464,1.9,50.8310909791607,1318946.0
4623,Estonia,EST,1968,,,,,,,70.0807804878049,2.03,50.9400203413123,1331214.0
4624,Estonia,EST,1969,,,,,,,69.7894634146342,2.13,51.0604275847045,1345249.0
4625,Estonia,EST,1970,,,,,,,69.9242195121951,2.17,51.1204519141239,1360076.0
4626,Estonia,EST,1971,,,,,,,70.1225609756098,2.19,51.3327508421394,1376955.0
4627,Estonia,EST,1972,,,,,,,69.9291951219512,2.13,51.5834138864941,1392518.0
4628,Estonia,EST,1973,,,,,,,70.2300243902439,2.06,51.6446346598557,1405951.0
4629,Estonia,EST,1974,,,,,,,70.3461951219512,2.07,51.5604160254437,1418169.0
4630,Estonia,EST,1975,,,,,,,69.7081219512195,2.04,51.4508255692841,1429352.0
4631,Estonia,EST,1976,,,,,,,69.3450731707317,2.07,51.4007643783694,1439576.0
4632,Estonia,EST,1977,,,,,,,69.4489512195122,2.06,51.4805328832057,1450211.0
4633,Estonia,EST,1978,,,,,,,69.2972682926829,2.02,51.61348937129,1460188.0
4634,Estonia,EST,1979,,,,,,,69.0543170731707,2.0,51.7472804350477,1468333.0
4635,Estonia,EST,1980,,,,,,17.6,69.1147804878049,2.02,51.8042190589328,1477219.0
4636,Estonia,EST,1981,,,,,,17.0,68.9780487804878,2.07,51.6570840214488,1487666.0
4637,Estonia,EST,1982,,,,,,16.4,69.1268292682927,2.07,51.3614227688677,1498414.0
4638,Estonia,EST,1983,,,,,,15.9,69.3756097560976,2.16,51.1609500002505,1508745.0
4639,Estonia,EST,1984,,,,,,15.4,69.2780487804878,2.17,50.9100611543606,1518617.0
4640,Estonia,EST,1985,,,,,,15.0,69.3804878048781,2.13,50.4827658164988,1528781.0
4641,Estonia,EST,1986,,,,,,14.7,70.0853658536585,2.18,50.279446259284,1540190.0
4642,Estonia,EST,1987,,,,,,14.5,70.6439024390244,2.27,50.3537944882645,1552221.0
4643,Estonia,EST,1988,,,,,,14.3,70.6975609756098,2.27,50.6039489302289,1561900.0
4644,Estonia,EST,1989,,,,,,14.2,70.0390243902439,2.22,50.9680692623689,1568131.0
4645,Estonia,EST,1990,14.1677545639083,,,,,14.0,69.4756097560976,2.05,51.2280495479563,1569174.0
4646,Estonia,EST,1991,14.0716674457976,,,,,13.9,69.3731707317073,1.8,51.364038251239,1561314.0
4647,Estonia,EST,1992,13.9409653898604,,,,,13.7,68.8634146341464,1.71,51.572983052121,1533091.0
4648,Estonia,EST,1993,13.7808777166766,2685.90889287357,,,,13.5,67.909756097561,1.49,51.8091067500495,1494128.0
4649,Estonia,EST,1994,13.5966337468261,2819.12612100926,,,,13.0,66.5,1.42,51.9381407312908,1462514.0
4650,Estonia,EST,1995,13.393462800889,3134.38975345407,,,,12.5,67.5439024390244,1.38,52.0036904936988,1436634.0
4651,Estonia,EST,1996,13.14871696878,3380.92630243199,,,,11.8,69.6121951219512,1.37,51.9303709841179,1415594.0
4652,Estonia,EST,1997,12.8491615746915,3682.95230146695,,,,11.1,69.809756097561,1.32,51.6917077273584,1399535.0
4653,Estonia,EST,1998,12.5141457906205,4093.39247738765,,,,10.3,69.3585365853659,1.28,51.0915854885457,1386156.0
4654,Estonia,EST,1999,12.1630187885636,4140.93660232167,,,,9.5,70.0634146341463,1.3,49.6332476232401,1390244.0
4655,Estonia,EST,2000,11.8151297405178,4070.60902410208,,5.17029095,209.97769165,8.8,70.4170731707317,1.36,48.421687860633,1396985.0
4656,Estonia,EST,2001,11.3922862404784,4502.66614992392,85.5696182250977,4.78060246,214.70417786,8.1,70.2585365853659,1.32,48.0163401619941,1388115.0
4657,Estonia,EST,2002,10.8659889979478,5343.18310760735,85.0418014526367,4.70329475,250.48020935,7.4,70.9048780487805,1.36,47.6967192664794,1379350.0
4658,Estonia,EST,2003,10.3301268581838,7205.40703313243,89.7880172729492,5.13883257,368.97955322,6.8,71.3170731707317,1.37,47.3627853923005,1370720.0
4659,Estonia,EST,2004,9.87858866644381,8916.0728274602,90.4997634887695,5.33758926,474.50796509,6.2,71.909756097561,1.47,47.056334851152,1362550.0
4660,Estonia,EST,2005,9.60526326798543,10414.6381183565,,5.29536009,549.63024902,5.6,72.5682926829268,1.52,46.9051008933964,1354775.0
4661,Estonia,EST,2006,9.49150211652796,12641.4800976473,,4.97390509,627.18377686,5.1,72.6914634146341,1.58,47.1420674043386,1346810.0
4662,Estonia,EST,2007,9.42873775517208,16745.4308011148,,5.18455648,866.49945068,4.7,72.8146341463415,1.69,47.5473865973765,1340680.0
4663,Estonia,EST,2008,9.37598066324752,18205.9064113446,,5.95724869,1082.15478516,4.3,73.7707317073171,1.72,47.7747962016587,1337090.0
4664,Estonia,EST,2009,9.29224132008397,14712.4494217916,,6.84477043,1006.50708008,3.9,74.8243902439024,1.7,48.0785512099696,1334515.0
4665,Estonia,EST,2010,9.13653020501115,14663.7041018705,,6.59433842,966.19024658,3.6,75.4292682926829,1.72,48.5361413122296,1331475.0
4666,Estonia,EST,2011,8.27663619619013,17555.5455239426,,6.0781703,1061.1628418,3.3,76.2292682926829,1.61,49.2637674640879,1327439.0
4667,Estonia,EST,2012,7.99013886909247,17568.2137969714,,6.09506845,1058.71960449,3.0,76.3268292682927,1.56,50.2723815864367,1322696.0
4668,Estonia,EST,2013,8.08122179915709,19310.3874900757,86.6139221191406,6.28062296,1194.86206055,2.8,77.1414634146341,1.52,51.3710712915726,1317997.0
4669,Estonia,EST,2014,8.70767888073313,20581.7898991695,90.7264633178711,6.36199951,1287.76123047,2.6,77.0341463414634,1.54,52.5479096603793,1314545.0
4670,Estonia,EST,2015,7.18496063252666,17722.1557669523,91.6303787231445,6.64135027,1156.20275879,2.5,77.590243902439,1.58,53.6171783124623,1315407.0
4671,Estonia,EST,2016,6.87835279660374,18666.3736521706,92.9401702880859,6.70240974,1226.0859375,2.3,77.6414634146342,1.6,54.6487232979755,1315790.0
4672,Estonia,EST,2017,6.15485238171865,20851.5223496861,90.9467163085938,6.59727049,1350.12646484,2.2,78.0926829268293,1.59,55.6249645604551,1317384.0
4673,Estonia,EST,2018,7.7966811057876,23618.1361254581,87.8593368530273,6.6912818,1553.43347168,2.0,78.2439024390244,1.67,56.3461436115168,1321977.0
4674,Estonia,EST,2019,6.84482514683862,24021.2501413306,88.102668762207,6.81699181,1599.3503418,1.9,78.6463414634147,1.66,57.0635499327664,1326898.0
4675,Estonia,EST,2020,6.14573290973003,23933.9939421065,88.0080795288086,7.57906437,1789.03417969,1.8,78.5951219512195,1.58,57.8244931778738,1329522.0
4676,Estonia,EST,2021,,27953.7670230126,88.1552124023438,7.47860336,2091.15649414,1.8,76.9439024390244,1.61,58.2662361985623,1330932.0
4677,Estonia,EST,2022,,28451.1477825175,,6.98701143,1998.88549805,1.7,77.8439024390244,1.41,58.3861937450535,1348840.0
4678,Estonia,EST,2023,,30133.304450454,,,,1.6,78.490243902439,1.31,58.4343478723355,1370286.0
4679,Estonia,EST,2024,,31170.0915091887,,,,,,,58.566369717675,1371986.0
4680,Eswatini,SWZ,1960,,101.572799813694,,,,135.4,46.389,6.752,99.1913202475644,345337.0
4681,Eswatini,SWZ,1961,,121.795718753065,,,,134.0,46.75,6.774,100.368675095147,353264.0
4682,Eswatini,SWZ,1962,,127.095766410182,,,,132.6,47.145,6.794,101.428643095635,361365.0
4683,Eswatini,SWZ,1963,,146.391131380777,,,,131.0,47.471,6.804,102.410251918677,369759.0
4684,Eswatini,SWZ,1964,,171.608409764479,,,,129.4,47.922,6.789,102.852153043404,378656.0
4685,Eswatini,SWZ,1965,,180.977225619081,,,,127.6,48.431,6.794,102.620827833056,388336.0
4686,Eswatini,SWZ,1966,,192.744540046073,,,,125.7,48.99,6.802,102.279137245353,398766.0
4687,Eswatini,SWZ,1967,,182.773359711151,,,,123.6,49.526,6.766,101.700264310229,409031.0
4688,Eswatini,SWZ,1968,,190.386590098492,,,,121.4,50.084,6.761,101.000815230422,419147.0
4689,Eswatini,SWZ,1969,,245.233981580731,,,,119.3,50.641,6.761,100.610874404409,429875.0
4690,Eswatini,SWZ,1970,,254.161125489597,,,,116.8,51.208,6.749,100.494856041879,441216.0
4691,Eswatini,SWZ,1971,,301.119152172814,,,,114.1,51.779,6.739,100.612217795485,453183.0
4692,Eswatini,SWZ,1972,,315.028466244508,,,,111.2,52.352,6.722,100.92614560372,465788.0
4693,Eswatini,SWZ,1973,,463.251615844177,,,,108.1,52.99,6.715,101.392398145151,479038.0
4694,Eswatini,SWZ,1974,,536.161003835798,,,,104.8,53.656,6.71,101.980522540018,492988.0
4695,Eswatini,SWZ,1975,,567.884816620216,,,,101.3,54.399,6.707,102.673980390278,507673.0
4696,Eswatini,SWZ,1976,,520.799625738095,,,,97.9,55.172,6.701,103.456976350892,523330.0
4697,Eswatini,SWZ,1977,,562.711578492044,,,,94.4,55.973,6.676,104.323198100258,540348.0
4698,Eswatini,SWZ,1978,,609.960650013647,,,,91.0,56.785,6.647,105.200130811657,558446.0
4699,Eswatini,SWZ,1979,,713.953305118319,,,,87.6,57.536,6.607,106.035067429126,577199.0
4700,Eswatini,SWZ,1980,,908.375601827987,,,,84.3,58.227,6.574,106.885025347268,596644.0
4701,Eswatini,SWZ,1981,,925.368712517647,,,,80.9,58.788,6.539,107.776003665003,616808.0
4702,Eswatini,SWZ,1982,,843.043006864844,,,,77.5,59.467,6.491,108.602189231806,637652.0
4703,Eswatini,SWZ,1983,,842.750203378801,,,,80.1,58.418,6.432,109.182390735709,658957.0
4704,Eswatini,SWZ,1984,,726.345118603826,,,,70.6,60.439,6.36,109.536809900923,680783.0
4705,Eswatini,SWZ,1985,,509.885951472336,,,,67.4,61.165,6.282,109.635496290843,706196.0
4706,Eswatini,SWZ,1986,,611.298158219647,,,,64.5,61.598,6.106,109.224307315545,734732.0
4707,Eswatini,SWZ,1987,,764.752134047322,,,,61.8,61.899,5.902,108.242886237046,763811.0
4708,Eswatini,SWZ,1988,,865.25154443731,,,,59.5,61.934,5.693,105.569506380682,799798.0
4709,Eswatini,SWZ,1989,,831.847150129225,,,,57.8,61.669,5.479,102.675078803303,837800.0
4710,Eswatini,SWZ,1990,24.0302835302201,1277.69173005665,,,,56.6,61.167,5.295,100.585366750893,872428.0
4711,Eswatini,SWZ,1991,24.153494010974,1273.01224518903,,,,56.3,60.392,5.132,98.2928096697845,908189.0
4712,Eswatini,SWZ,1992,24.2332387129177,1361.8169795148,,,,57.0,59.284,4.981,96.1325047972075,943416.0
4713,Eswatini,SWZ,1993,24.2771536473839,1397.26593317978,,,,58.6,58.092,4.815,95.0093156229421,971318.0
4714,Eswatini,SWZ,1994,24.2928748257056,1461.36400128736,,,,60.5,56.643,4.662,97.6277635903019,971212.0
4715,Eswatini,SWZ,1995,24.2880382592158,1750.75400773784,,,,62.6,55.08,4.523,99.4112799985205,970433.0
4716,Eswatini,SWZ,1996,24.237332328414,1619.19119707662,,,,65.4,53.296,4.378,97.1182262085886,989841.0
4717,Eswatini,SWZ,1997,24.1204230816574,1705.39874942229,,,,67.7,51.699,4.235,94.3466458670394,1006635.0
4718,Eswatini,SWZ,1998,23.9524130320658,1546.51519325373,,,,69.7,50.066,4.125,91.1338092060374,1019653.0
4719,Eswatini,SWZ,1999,23.748404692759,1501.66426653189,,,,71.5,48.808,4.089,87.9490260503941,1030782.0
4720,Eswatini,SWZ,2000,23.5235005768566,1668.9749133064,,4.60951757,76.93126678,73.0,47.627,4.03,85.1389501230213,1041414.0
4721,Eswatini,SWZ,2001,23.1092438852392,1467.5389023828,,5.13895369,75.41345978,74.3,46.344,3.944,82.8226728056092,1051064.0
4722,Eswatini,SWZ,2002,22.4544209466771,1351.86550182919,,5.52298307,74.66481781,75.2,45.38,3.854,80.9567079898747,1059441.0
4723,Eswatini,SWZ,2003,21.7499989661246,2060.18418135789,,6.37864399,131.40959167,75.9,44.632,3.796,79.5155256297847,1066700.0
4724,Eswatini,SWZ,2004,21.1869451485361,2581.24172793045,,6.81432486,175.89544678,75.7,43.906,3.76,78.4074397943882,1073159.0
4725,Eswatini,SWZ,2005,20.9562266988659,2945.36394872311,,7.37623358,217.26066589,74.7,43.958,3.704,77.5516147981893,1079022.0
4726,Eswatini,SWZ,2006,21.0436515370767,3035.06156119205,,7.82560062,237.50752258,65.6,44.563,3.632,76.8701325178389,1084436.0
4727,Eswatini,SWZ,2007,21.2534157795857,3180.86121498525,,7.93004131,252.24301147,66.3,45.16,3.58,75.891507996278,1090705.0
4728,Eswatini,SWZ,2008,21.5040689260291,2999.82816920508,,8.85792923,265.72091675,68.5,45.853,3.567,74.4402647205533,1098091.0
4729,Eswatini,SWZ,2009,21.714160476043,3239.7578007877,,8.63292217,279.68212891,65.5,46.913,3.504,72.9558045635231,1105153.0
4730,Eswatini,SWZ,2010,21.8022399292635,3992.95199562618,,8.5912571,343.04284668,62.0,48.331,3.375,71.6908221513826,1111650.0
4731,Eswatini,SWZ,2011,20.6614067086956,4312.34243414155,,8.46997261,365.25265503,57.8,49.057,3.317,70.6572053201754,1117833.0
4732,Eswatini,SWZ,2012,21.1394588219266,4347.99569336631,,7.82047606,340.03012085,58.0,50.714,3.266,69.8229787619846,1123863.0
4733,Eswatini,SWZ,2013,20.9735888523904,3951.12008139006,,7.45703411,303.40438843,57.4,52.11,3.237,69.0473127223441,1129990.0
4734,Eswatini,SWZ,2014,20.7815505074161,3771.90796458406,95.5009231567383,7.25596571,282.43395996,57.9,53.491,3.181,68.1569900715811,1136299.0
4735,Eswatini,SWZ,2015,21.048617578007,3420.75357067279,,7.05855274,250.71520996,54.9,54.941,3.122,67.1629718043683,1142813.0
4736,Eswatini,SWZ,2016,18.9203780644377,3239.80707501414,,6.82044792,226.41770935,52.0,56.228,3.068,66.2545161075709,1149507.0
4737,Eswatini,SWZ,2017,20.2613215828667,3853.99147918102,,6.98103714,265.50152588,51.5,57.574,3.018,65.4408298646128,1158195.0
4738,Eswatini,SWZ,2018,20.4243293115739,3973.46344933667,,7.31937742,292.33929443,48.5,58.707,2.971,64.5911509558562,1168929.0
4739,Eswatini,SWZ,2019,21.1666365348853,3913.12643969301,,8.40033817,320.05084229,48.2,59.85,2.925,63.7013214049848,1179874.0
4740,Eswatini,SWZ,2020,18.7831211422857,3454.784217446,,7.07603502,236.25013733,47.1,59.862,2.888,62.7630147884624,1192729.0
4741,Eswatini,SWZ,2021,,3966.29863253832,,7.38329172,296.82846069,45.8,58.228,2.841,61.8328842416431,1206593.0
4742,Eswatini,SWZ,2022,,3889.65276959161,,7.2226615,283.88345337,44.6,63.028,2.801,61.200849569132,1218917.0
4743,Eswatini,SWZ,2023,,3741.69010745416,,,,43.5,64.123,2.753,60.8127499411903,1230506.0
4744,Eswatini,SWZ,2024,,3936.10969242371,,,,,,,60.2929796322665,1242822.0
4745,Ethiopia,ETH,1960,,75.3396090705961,,,,,39.615,6.514,82.0075111424475,21376693.0
4746,Ethiopia,ETH,1961,,76.7301966411733,,,,,40.198,6.533,81.7309337927937,21906102.0
4747,Ethiopia,ETH,1962,,77.7901849782504,,,,,40.531,6.561,81.5093543247946,22465126.0
4748,Ethiopia,ETH,1963,,79.1726343703284,,,,,40.967,6.586,81.5357828869668,23051637.0
4749,Ethiopia,ETH,1964,,83.8368648270969,,,,,41.261,6.612,81.8698004988432,23666548.0
4750,Ethiopia,ETH,1965,,88.8500294110243,,,,,41.413,6.63,82.6873482684816,24310612.0
4751,Ethiopia,ETH,1966,,93.1549467874985,,,,158.0,39.343,6.661,83.7879181930652,24952689.0
4752,Ethiopia,ETH,1967,,96.0864747436757,,,,142.2,41.941,6.684,84.9297451382299,25620276.0
4753,Ethiopia,ETH,1968,,99.4743651000667,,,,142.8,42.092,6.7,86.1750552048182,26337930.0
4754,Ethiopia,ETH,1969,,102.280177675035,,,,143.1,42.131,6.719,87.3884981660236,27072571.0
4755,Ethiopia,ETH,1970,,109.430466337285,,,,143.6,42.115,6.782,88.6118518916132,27829128.0
4756,Ethiopia,ETH,1971,,112.736674296624,,,,144.1,42.216,6.838,89.9573069229017,28600106.0
4757,Ethiopia,ETH,1972,,119.839997124757,,,,144.5,41.035,6.895,91.3026375824599,29374608.0
4758,Ethiopia,ETH,1973,,134.935511021947,,,,145.0,41.103,6.962,92.4075678763378,30166785.0
4759,Ethiopia,ETH,1974,,147.855722504485,,,,166.7,39.083,7.018,93.1282578838801,30957273.0
4760,Ethiopia,ETH,1975,,144.280537635495,,,,166.8,38.941,7.079,93.6669700593597,31723252.0
4761,Ethiopia,ETH,1976,,151.95618662171,,,,146.6,41.32,7.129,94.3617418994778,32534418.0
4762,Ethiopia,ETH,1977,,170.40414371556,,,,146.9,41.397,7.189,95.0394915407528,33167272.0
4763,Ethiopia,ETH,1978,,178.302480574913,,,,147.1,41.506,7.229,95.5621379469745,33734592.0
4764,Ethiopia,ETH,1979,,192.357117273999,,,,147.0,42.376,7.248,96.0215448983728,34238652.0
4765,Ethiopia,ETH,1980,,203.685394440965,,,,146.4,42.815,7.287,96.4538911989877,34428514.0
4766,Ethiopia,ETH,1981,,212.657517980298,,,,145.4,43.084,7.313,96.8476124373923,35304012.0
4767,Ethiopia,ETH,1982,,215.25098547162,,,,144.0,43.434,7.337,97.0481929651436,36701290.0
4768,Ethiopia,ETH,1983,,232.683474421159,,,,193.4,36.319,7.351,96.6837770200469,37740817.0
4769,Ethiopia,ETH,1984,,214.228860396002,,,,190.5,36.737,7.356,95.8751588248195,38735722.0
4770,Ethiopia,ETH,1985,,243.897382584019,,,,184.2,37.747,7.338,95.2267846196589,39842136.0
4771,Ethiopia,ETH,1986,,245.977228769295,,,,180.7,38.371,7.318,94.8057473066591,41037656.0
4772,Ethiopia,ETH,1987,,254.121329421554,,,,133.7,45.892,7.293,94.8086836877424,42460039.0
4773,Ethiopia,ETH,1988,,253.248262470167,,,,131.5,45.682,7.262,95.1171465434969,44150825.0
4774,Ethiopia,ETH,1989,,256.386475306315,,,,129.2,45.644,7.229,95.4757038632148,45879690.0
4775,Ethiopia,ETH,1990,26.0181512815498,262.108971053707,,,,126.7,45.117,7.196,95.886756053368,47609755.0
4776,Ethiopia,ETH,1991,24.7277745897791,277.565910365091,,,,123.9,46.657,7.161,95.8232624599868,49717198.0
4777,Ethiopia,ETH,1992,23.7789540284249,207.406400863847,,,,120.8,47.279,7.125,95.8926378892905,51853747.0
4778,Ethiopia,ETH,1993,23.1402054406654,168.520401400989,,,,117.4,47.676,7.088,96.4787220417645,53708891.0
4779,Ethiopia,ETH,1994,22.780044669679,127.685923459033,,,,113.8,47.926,7.051,97.0730362422405,55611508.0
4780,Ethiopia,ETH,1995,22.6669875586439,136.523619088963,,,,110.0,48.156,6.998,97.6212396687544,57537335.0
4781,Ethiopia,ETH,1996,23.1258761107933,147.327458851964,,,,106.2,48.697,6.928,98.243007722384,59467635.0
4782,Ethiopia,ETH,1997,24.2301733587112,143.369531498844,,,,102.5,49.21,6.869,99.0924680813357,61404539.0
